INTC,09-Jun-2010 14:05,20.29,20.29,20.25,20.26,125381
INTC,09-Jun-2010 14:06,20.27,20.27,20.22,20.22,98201
INTC,09-Jun-2010 14:07,20.22,20.24,20.22,20.24,86010
INTC,09-Jun-2010 14:08,20.23,20.25,20.23,20.25,74121
INTC,09-Jun-2010 14:09,20.25,20.26,20.23,20.23,143922
INTC,09-Jun-2010 14:10,20.24,20.26,20.22,20.26,88768
INTC,09-Jun-2010 14:11,20.25,20.28,20.24,20.27,182930
INTC,09-Jun-2010 14:12,20.28,20.29,20.25,20.29,123425
INTC,09-Jun-2010 14:13,20.29,20.29,20.26,20.26,67254
INTC,09-Jun-2010 14:14,20.26,20.3,20.26,20.29,70607
INTC,09-Jun-2010 14:15,20.29,20.32,20.29,20.3,187034
INTC,09-Jun-2010 14:16,20.3,20.32,20.3,20.31,99529
INTC,09-Jun-2010 14:17,20.31,20.32,20.29,20.3,84870
INTC,09-Jun-2010 14:18,20.29,20.31,20.28,20.3,82363
INTC,09-Jun-2010 14:19,20.3,20.32,20.28,20.31,159342
INTC,09-Jun-2010 14:20,20.31,20.31,20.3,20.3,34729
INTC,09-Jun-2010 14:21,20.3,20.3,20.28,20.3,87156
INTC,09-Jun-2010 14:22,20.3,20.31,20.26,20.3,130247
INTC,09-Jun-2010 14:23,20.31,20.31,20.29,20.3,66138
INTC,09-Jun-2010 14:24,20.3,20.3,20.28,20.3,24017
INTC,09-Jun-2010 14:25,20.3,20.3,20.26,20.27,96239
INTC,09-Jun-2010 14:26,20.27,20.31,20.27,20.3,76040
INTC,09-Jun-2010 14:27,20.31,20.32,20.3,20.32,46125
INTC,09-Jun-2010 14:28,20.32,20.33,20.31,20.32,135805
INTC,09-Jun-2010 14:29,20.33,20.34,20.32,20.34,17517
INTC,09-Jun-2010 14:30,20.34,20.34,20.32,20.32,111419
INTC,09-Jun-2010 14:31,20.32,20.34,20.32,20.33,131869
INTC,09-Jun-2010 14:32,20.34,20.35,20.33,20.34,139403
INTC,09-Jun-2010 14:33,20.34,20.34,20.31,20.32,60003
INTC,09-Jun-2010 14:34,20.31,20.32,20.3,20.3,45392
INTC,09-Jun-2010 14:35,20.29,20.35,20.29,20.35,78262
INTC,09-Jun-2010 14:36,20.34,20.36,20.32,20.33,197947
INTC,09-Jun-2010 14:37,20.33,20.34,20.31,20.31,41003
INTC,09-Jun-2010 14:38,20.31,20.32,20.3,20.32,57311
INTC,09-Jun-2010 14:39,20.31,20.32,20.3,20.32,175156
INTC,09-Jun-2010 14:40,20.32,20.32,20.3,20.31,33394
INTC,09-Jun-2010 14:41,20.31,20.31,20.3,20.31,6490
INTC,09-Jun-2010 14:42,20.3,20.31,20.27,20.27,122994
INTC,09-Jun-2010 14:43,20.27,20.29,20.27,20.28,37480
INTC,09-Jun-2010 14:44,20.27,20.28,20.26,20.27,104395
INTC,09-Jun-2010 14:45,20.18,20.29,20.18,20.29,191824
INTC,09-Jun-2010 14:46,20.29,20.3,20.26,20.26,107332
INTC,09-Jun-2010 14:47,20.26,20.27,20.19,20.23,350180
INTC,09-Jun-2010 14:48,20.22,20.24,20.21,20.23,163174
INTC,09-Jun-2010 14:49,20.24,20.24,20.21,20.24,89589
INTC,09-Jun-2010 14:50,20.24,20.25,20.23,20.25,105254
INTC,09-Jun-2010 14:51,20.24,20.26,20.23,20.25,115211
INTC,09-Jun-2010 14:52,20.25,20.26,20.2,20.2,87397
INTC,09-Jun-2010 14:53,20.2,20.21,20.19,20.2,104087
INTC,09-Jun-2010 14:54,20.2,20.21,20.16,20.17,112167
INTC,09-Jun-2010 14:55,20.17,20.19,20.17,20.18,127090
INTC,09-Jun-2010 14:56,20.19,20.19,20.15,20.17,195792
INTC,09-Jun-2010 14:57,20.18,20.18,20.16,20.16,62923
INTC,09-Jun-2010 14:58,20.15,20.16,20.14,20.15,188748
INTC,09-Jun-2010 14:59,20.14,20.15,20.12,20.13,179613
INTC,09-Jun-2010 15:00,20.12,20.13,20.09,20.13,310584
INTC,09-Jun-2010 15:01,20.13,20.16,20.13,20.16,118316
INTC,09-Jun-2010 15:02,20.16,20.16,20.14,20.15,92384
INTC,09-Jun-2010 15:03,20.16,20.17,20.14,20.14,172909
INTC,09-Jun-2010 15:04,20.14,20.15,20.13,20.14,135960
INTC,09-Jun-2010 15:05,20.13,20.15,20.13,20.14,87191
INTC,09-Jun-2010 15:06,20.14,20.15,20.12,20.13,40485
INTC,09-Jun-2010 15:07,20.12,20.17,20.12,20.17,139399
INTC,09-Jun-2010 15:08,20.16,20.18,20.15,20.17,80910
INTC,09-Jun-2010 15:09,20.16,20.18,20.16,20.17,130195
INTC,09-Jun-2010 15:10,20.16,20.17,20.13,20.13,118236
INTC,09-Jun-2010 15:11,20.12,20.14,20.11,20.12,213867
INTC,09-Jun-2010 15:12,20.09,20.12,20.08,20.09,255249
INTC,09-Jun-2010 15:13,20.08,20.08,20.05,20.08,206101
INTC,09-Jun-2010 15:14,20.08,20.08,20.07,20.08,45527
INTC,09-Jun-2010 15:15,20.08,20.1,20.07,20.08,232222
INTC,09-Jun-2010 15:16,20.07,20.09,20.06,20.08,283603
INTC,09-Jun-2010 15:17,20.07,20.09,20.02,20.03,243287
INTC,09-Jun-2010 15:18,20.03,20.03,19.99,20.02,454403
INTC,09-Jun-2010 15:19,20.03,20.03,20,20,148248
INTC,09-Jun-2010 15:20,19.99,20,19.95,19.97,203386
INTC,09-Jun-2010 15:21,19.97,20.01,19.97,20,314388
INTC,09-Jun-2010 15:22,20,20.01,19.98,19.99,335037
INTC,09-Jun-2010 15:23,19.99,19.99,19.96,19.99,570590
INTC,09-Jun-2010 15:24,19.99,20.01,19.98,20.01,170281
INTC,09-Jun-2010 15:25,20.01,20.03,20,20.03,210019
INTC,09-Jun-2010 15:26,20.03,20.06,20.02,20.05,166155
INTC,09-Jun-2010 15:27,20.05,20.05,20.02,20.02,298511
INTC,09-Jun-2010 15:28,20.03,20.05,20.01,20.04,176187
INTC,09-Jun-2010 15:29,20.04,20.07,20.03,20.06,471508
INTC,09-Jun-2010 15:30,20.06,20.06,20.03,20.04,104555
INTC,09-Jun-2010 15:31,20.04,20.06,19.99,20.02,409436
INTC,09-Jun-2010 15:32,20.01,20.04,20,20.03,347119
INTC,09-Jun-2010 15:33,20.02,20.03,19.99,20,216843
INTC,09-Jun-2010 15:34,20,20.01,19.97,19.98,270962
INTC,09-Jun-2010 15:35,19.99,19.99,19.95,19.98,281808
INTC,09-Jun-2010 15:36,19.97,19.99,19.94,19.95,419806
INTC,09-Jun-2010 15:37,19.95,19.96,19.91,19.94,364585
INTC,09-Jun-2010 15:38,19.94,19.96,19.92,19.93,271940
INTC,09-Jun-2010 15:39,19.93,19.97,19.92,19.96,455981
INTC,09-Jun-2010 15:40,19.96,19.99,19.95,19.96,443222
INTC,09-Jun-2010 15:41,19.97,19.98,19.93,19.97,626494
INTC,09-Jun-2010 15:42,19.97,19.97,19.94,19.95,167933
INTC,09-Jun-2010 15:43,19.96,19.99,19.95,19.99,152513
INTC,09-Jun-2010 15:44,19.99,19.99,19.94,19.96,186710
INTC,09-Jun-2010 15:45,19.96,19.98,19.92,19.93,425320
INTC,09-Jun-2010 15:46,19.93,19.97,19.93,19.95,278900
INTC,09-Jun-2010 15:47,19.95,19.96,19.9,19.92,562011
INTC,09-Jun-2010 15:48,19.91,19.92,19.89,19.91,224428
INTC,09-Jun-2010 15:49,19.9,19.94,19.9,19.92,480782
INTC,09-Jun-2010 15:50,19.93,19.94,19.9,19.92,198679
INTC,09-Jun-2010 15:51,19.92,19.93,19.86,19.86,561306
INTC,09-Jun-2010 15:52,19.87,19.9,19.86,19.9,317522
INTC,09-Jun-2010 15:53,19.9,19.92,19.89,19.91,396723
INTC,09-Jun-2010 15:54,19.91,19.95,19.9,19.93,538867
INTC,09-Jun-2010 15:55,19.93,19.95,19.91,19.92,374884
INTC,09-Jun-2010 15:56,19.91,19.94,19.91,19.94,320339
INTC,09-Jun-2010 15:57,19.94,19.96,19.93,19.95,457083
INTC,09-Jun-2010 15:58,19.95,19.96,19.94,19.96,332189
INTC,09-Jun-2010 15:59,19.96,19.96,19.93,19.93,664593
INTC,09-Jun-2010 16:00,19.93,19.95,19.91,19.91,2333212
INTC,09-Jun-2010 16:01,19.9,19.9,19.9,19.9,2200
INTC,09-Jun-2010 16:02,19.92,19.92,19.9,19.9,4300
INTC,09-Jun-2010 16:03,19.9,19.9,19.9,19.9,5390
INTC,09-Jun-2010 16:04,19.9,19.92,19.9,19.92,3200
INTC,09-Jun-2010 16:05,19.92,19.92,19.92,19.92,100
INTC,09-Jun-2010 16:06,19.92,19.94,19.92,19.94,500
INTC,09-Jun-2010 16:08,19.9,19.9,19.9,19.9,3000
INTC,09-Jun-2010 16:09,19.9,19.9,19.9,19.9,5500
INTC,09-Jun-2010 16:10,19.92,19.92,19.92,19.92,500
INTC,09-Jun-2010 16:11,19.92,19.92,19.92,19.92,100
INTC,09-Jun-2010 16:12,19.93,19.95,19.93,19.95,10500
INTC,09-Jun-2010 16:16,19.94,19.94,19.94,19.94,100
INTC,09-Jun-2010 16:17,19.94,19.94,19.94,19.94,200
INTC,09-Jun-2010 16:18,19.93,19.93,19.93,19.93,300
INTC,09-Jun-2010 16:20,19.94,19.94,19.94,19.94,900
INTC,09-Jun-2010 16:23,19.93,19.93,19.93,19.93,555
INTC,09-Jun-2010 16:24,19.93,19.93,19.93,19.93,5000
INTC,09-Jun-2010 16:28,19.93,19.93,19.93,19.93,1000
INTC,09-Jun-2010 16:29,19.93,19.93,19.93,19.93,600
INTC,09-Jun-2010 16:35,19.95,19.95,19.95,19.95,300
INTC,09-Jun-2010 16:36,19.95,19.95,19.95,19.95,400
INTC,09-Jun-2010 16:39,19.94,19.94,19.94,19.94,1000
INTC,09-Jun-2010 16:41,19.95,19.95,19.95,19.95,200
INTC,09-Jun-2010 16:43,19.95,19.95,19.95,19.95,500
INTC,09-Jun-2010 16:44,19.94,19.94,19.94,19.94,345
INTC,09-Jun-2010 16:45,19.95,19.95,19.95,19.95,500
INTC,09-Jun-2010 16:50,19.93,19.93,19.93,19.93,100
INTC,09-Jun-2010 16:51,19.93,19.93,19.93,19.93,100
INTC,09-Jun-2010 16:52,19.93,19.93,19.93,19.93,500
INTC,09-Jun-2010 16:55,19.94,19.94,19.94,19.94,5250
INTC,09-Jun-2010 16:56,19.94,19.95,19.94,19.95,2100
INTC,09-Jun-2010 16:59,19.94,19.94,19.94,19.94,100
MSFT,09-Jun-2010 09:00,25.27,25.27,25.27,25.27,100
MSFT,09-Jun-2010 09:09,25.27,25.27,25.11,25.27,40050
MSFT,09-Jun-2010 09:10,25.27,25.28,25.27,25.28,1100
MSFT,09-Jun-2010 09:12,25.28,25.28,25.28,25.28,600
MSFT,09-Jun-2010 09:13,25.28,25.29,25.28,25.28,10200
MSFT,09-Jun-2010 09:16,25.28,25.28,25.28,25.28,400
MSFT,09-Jun-2010 09:21,25.29,25.29,25.29,25.29,4200
MSFT,09-Jun-2010 09:22,25.28,25.31,25.28,25.31,1556
MSFT,09-Jun-2010 09:23,25.31,25.32,25.31,25.32,28275
MSFT,09-Jun-2010 09:24,25.32,25.32,25.32,25.32,500
MSFT,09-Jun-2010 09:25,25.33,25.33,25.11,25.26,104693
MSFT,09-Jun-2010 09:26,25.26,25.26,25.23,25.26,22600
MSFT,09-Jun-2010 09:27,25.26,25.28,25.26,25.28,43900
MSFT,09-Jun-2010 09:28,25.22,25.29,25.18,25.28,37775
MSFT,09-Jun-2010 09:29,25.22,25.3,25.19,25.21,33950
MSFT,09-Jun-2010 09:30,25.21,25.28,25.11,25.12,614243
MSFT,09-Jun-2010 09:31,25.12,25.17,25.11,25.15,303711
MSFT,09-Jun-2010 09:32,25.15,25.21,25.14,25.19,396113
MSFT,09-Jun-2010 09:33,25.2,25.22,25.18,25.2,394494
MSFT,09-Jun-2010 09:34,25.2,25.21,25.18,25.18,164203
MSFT,09-Jun-2010 09:35,25.18,25.19,25.11,25.18,357295
MSFT,09-Jun-2010 09:36,25.18,25.22,25.15,25.16,244981
MSFT,09-Jun-2010 09:37,25.15,25.16,25.12,25.13,174431
MSFT,09-Jun-2010 09:38,25.14,25.22,25.11,25.12,157015
MSFT,09-Jun-2010 09:39,25.12,25.12,25.09,25.11,247816
MSFT,09-Jun-2010 09:40,25.11,25.13,25.07,25.13,378456
MSFT,09-Jun-2010 09:41,25.13,25.14,25.11,25.12,246242
MSFT,09-Jun-2010 09:42,25.11,25.12,25.08,25.1,280016
MSFT,09-Jun-2010 09:43,25.1,25.16,25.07,25.13,281088
MSFT,09-Jun-2010 09:44,25.13,25.19,25.11,25.18,380904
MSFT,09-Jun-2010 09:45,25.18,25.19,25.14,25.15,287418
MSFT,09-Jun-2010 09:46,25.15,25.16,25.07,25.07,378693
MSFT,09-Jun-2010 09:47,25.08,25.08,25.05,25.08,250852
MSFT,09-Jun-2010 09:48,25.08,25.09,25.07,25.09,152435
MSFT,09-Jun-2010 09:49,25.08,25.12,25.08,25.12,170123
MSFT,09-Jun-2010 09:50,25.12,25.17,25.12,25.17,317653
MSFT,09-Jun-2010 09:51,25.17,25.18,25.11,25.15,415706
MSFT,09-Jun-2010 09:52,25.14,25.2,25.11,25.2,240665
MSFT,09-Jun-2010 09:53,25.19,25.23,25.17,25.23,182927
MSFT,09-Jun-2010 09:54,25.23,25.23,25.19,25.19,417360
MSFT,09-Jun-2010 09:55,25.2,25.22,25.18,25.19,457176
MSFT,09-Jun-2010 09:56,25.2,25.2,25.18,25.2,185643
MSFT,09-Jun-2010 09:57,25.2,25.2,25.16,25.17,298367
MSFT,09-Jun-2010 09:58,25.17,25.2,25.15,25.17,273766
MSFT,09-Jun-2010 09:59,25.17,25.2,25.17,25.19,139324
MSFT,09-Jun-2010 10:00,25.19,25.2,25.14,25.17,285893
MSFT,09-Jun-2010 10:01,25.17,25.19,25.14,25.17,142970
MSFT,09-Jun-2010 10:02,25.17,25.18,25.12,25.14,279034
MSFT,09-Jun-2010 10:03,25.14,25.16,25.14,25.15,251632
MSFT,09-Jun-2010 10:04,25.15,25.16,25.13,25.14,246075
MSFT,09-Jun-2010 10:05,25.14,25.15,25.11,25.13,164349
MSFT,09-Jun-2010 10:06,25.13,25.15,25.13,25.14,248849
MSFT,09-Jun-2010 10:07,25.15,25.15,25.11,25.13,189667
MSFT,09-Jun-2010 10:08,25.13,25.13,25.11,25.11,191739
MSFT,09-Jun-2010 10:09,25.11,25.15,25.11,25.14,258831
MSFT,09-Jun-2010 10:10,25.13,25.15,25.12,25.15,400697
MSFT,09-Jun-2010 10:11,25.14,25.15,25.13,25.15,299093
MSFT,09-Jun-2010 10:12,25.14,25.15,25.12,25.15,225420
MSFT,09-Jun-2010 10:13,25.15,25.15,25.12,25.14,196484
MSFT,09-Jun-2010 10:14,25.14,25.15,25.13,25.15,282550
MSFT,09-Jun-2010 10:15,25.15,25.18,25.14,25.16,437718
MSFT,09-Jun-2010 10:16,25.17,25.2,25.16,25.19,313981
MSFT,09-Jun-2010 10:17,25.19,25.2,25.17,25.19,297559
MSFT,09-Jun-2010 10:18,25.19,25.22,25.19,25.21,425093
MSFT,09-Jun-2010 10:19,25.21,25.23,25.19,25.22,295499
MSFT,09-Jun-2010 10:20,25.23,25.23,25.2,25.22,685961
MSFT,09-Jun-2010 10:21,25.22,25.25,25.22,25.25,219577
MSFT,09-Jun-2010 10:22,25.25,25.25,25.21,25.22,226928
MSFT,09-Jun-2010 10:23,25.21,25.25,25.21,25.24,140930
MSFT,09-Jun-2010 10:24,25.24,25.26,25.22,25.23,437948
MSFT,09-Jun-2010 10:25,25.23,25.24,25.22,25.23,109488
MSFT,09-Jun-2010 10:26,25.24,25.25,25.22,25.23,312191
MSFT,09-Jun-2010 10:27,25.23,25.26,25.23,25.26,440413
MSFT,09-Jun-2010 10:28,25.26,25.29,25.11,25.29,242060
MSFT,09-Jun-2010 10:29,25.29,25.29,25.27,25.29,242878
MSFT,09-Jun-2010 10:30,25.29,25.33,25.28,25.33,286474
MSFT,09-Jun-2010 10:31,25.32,25.34,25.31,25.33,403881
MSFT,09-Jun-2010 10:32,25.33,25.35,25.3,25.31,275266
MSFT,09-Jun-2010 10:33,25.3,25.33,25.3,25.31,201748
MSFT,09-Jun-2010 10:34,25.31,25.33,25.27,25.29,238691
MSFT,09-Jun-2010 10:35,25.29,25.29,25.26,25.27,268550
MSFT,09-Jun-2010 10:36,25.27,25.27,25.24,25.25,194326
MSFT,09-Jun-2010 10:37,25.25,25.25,25.24,25.25,157872
MSFT,09-Jun-2010 10:38,25.24,25.25,25.23,25.23,183033
MSFT,09-Jun-2010 10:39,25.23,25.25,25.22,25.22,175274
MSFT,09-Jun-2010 10:40,25.23,25.23,25.2,25.22,355623
MSFT,09-Jun-2010 10:41,25.23,25.26,25.22,25.24,234807
MSFT,09-Jun-2010 10:42,25.24,25.25,25.23,25.24,178265
MSFT,09-Jun-2010 10:43,25.24,25.29,25.23,25.29,386861
MSFT,09-Jun-2010 10:44,25.29,25.32,25.28,25.32,280547
MSFT,09-Jun-2010 10:45,25.32,25.33,25.31,25.32,155888
MSFT,09-Jun-2010 10:46,25.32,25.35,25.31,25.35,136192
MSFT,09-Jun-2010 10:47,25.35,25.35,25.29,25.29,225291
MSFT,09-Jun-2010 10:48,25.29,25.31,25.11,25.29,156459
MSFT,09-Jun-2010 10:49,25.29,25.3,25.27,25.29,144385
MSFT,09-Jun-2010 10:50,25.28,25.28,25.27,25.28,53982
MSFT,09-Jun-2010 10:51,25.28,25.34,25.27,25.31,371590
MSFT,09-Jun-2010 10:52,25.31,25.32,25.3,25.31,29761
MSFT,09-Jun-2010 10:53,25.31,25.34,25.3,25.34,321921
MSFT,09-Jun-2010 10:54,25.34,25.34,25.32,25.32,39468
MSFT,09-Jun-2010 10:55,25.32,25.32,25.31,25.32,116064
MSFT,09-Jun-2010 10:56,25.31,25.32,25.31,25.31,46238
MSFT,09-Jun-2010 10:57,25.32,25.32,25.3,25.32,88979
MSFT,09-Jun-2010 10:58,25.32,25.32,25.3,25.32,48637
MSFT,09-Jun-2010 10:59,25.31,25.32,25.31,25.31,36658
MSFT,09-Jun-2010 11:00,25.31,25.33,25.3,25.3,323649
MSFT,09-Jun-2010 11:01,25.31,25.31,25.28,25.29,258817
MSFT,09-Jun-2010 11:02,25.28,25.29,25.27,25.27,136249
MSFT,09-Jun-2010 11:03,25.27,25.31,25.27,25.29,346697
MSFT,09-Jun-2010 11:04,25.3,25.32,25.28,25.32,404209
MSFT,09-Jun-2010 11:05,25.32,25.37,25.32,25.36,344364
MSFT,09-Jun-2010 11:06,25.37,25.37,25.34,25.35,631850
MSFT,09-Jun-2010 11:07,25.34,25.37,25.34,25.35,235934
MSFT,09-Jun-2010 11:08,25.35,25.4,25.35,25.4,318725
MSFT,09-Jun-2010 11:09,25.4,25.4,25.36,25.38,130902
MSFT,09-Jun-2010 11:10,25.39,25.4,25.11,25.39,169336
MSFT,09-Jun-2010 11:11,25.38,25.39,25.36,25.39,208055
MSFT,09-Jun-2010 11:12,25.39,25.39,25.37,25.38,109529
MSFT,09-Jun-2010 11:13,25.38,25.39,25.11,25.39,78531
MSFT,09-Jun-2010 11:14,25.39,25.39,25.39,25.39,100
MSFT,09-Jun-2010 11:15,25.39,25.39,25.38,25.39,65105
MSFT,09-Jun-2010 11:16,25.38,25.39,25.37,25.39,96614
MSFT,09-Jun-2010 11:17,25.38,25.4,25.38,25.4,105834
MSFT,09-Jun-2010 11:18,25.39,25.4,25.38,25.38,133935
MSFT,09-Jun-2010 11:19,25.39,25.39,25.38,25.38,23670
MSFT,09-Jun-2010 11:20,25.38,25.39,25.37,25.38,173735
MSFT,09-Jun-2010 11:21,25.39,25.41,25.39,25.41,431465
MSFT,09-Jun-2010 11:22,25.4,25.41,25.4,25.4,99611
MSFT,09-Jun-2010 11:23,25.41,25.44,25.4,25.44,246919
MSFT,09-Jun-2010 11:24,25.44,25.45,25.42,25.42,353291
MSFT,09-Jun-2010 11:25,25.43,25.45,25.43,25.43,277340
MSFT,09-Jun-2010 11:26,25.43,25.47,25.43,25.47,255499
MSFT,09-Jun-2010 11:27,25.46,25.52,25.46,25.49,712193
MSFT,09-Jun-2010 11:28,25.48,25.5,25.48,25.49,151046
MSFT,09-Jun-2010 11:29,25.48,25.49,25.48,25.49,38935
MSFT,09-Jun-2010 11:30,25.49,25.49,25.45,25.46,213055
MSFT,09-Jun-2010 11:31,25.46,25.47,25.44,25.45,428186
MSFT,09-Jun-2010 11:32,25.45,25.45,25.43,25.44,73669
MSFT,09-Jun-2010 11:33,25.43,25.44,25.42,25.43,96362
MSFT,09-Jun-2010 11:34,25.43,25.44,25.42,25.44,176989
MSFT,09-Jun-2010 11:35,25.44,25.45,25.43,25.44,144462
MSFT,09-Jun-2010 11:36,25.45,25.45,25.43,25.44,86868
MSFT,09-Jun-2010 11:37,25.44,25.44,25.43,25.43,34752
MSFT,09-Jun-2010 11:38,25.43,25.44,25.42,25.43,87633
MSFT,09-Jun-2010 11:39,25.42,25.44,25.42,25.42,171750
MSFT,09-Jun-2010 11:40,25.43,25.43,25.41,25.42,250159
MSFT,09-Jun-2010 11:41,25.42,25.43,25.4,25.41,202197
MSFT,09-Jun-2010 11:42,25.41,25.42,25.39,25.39,97756
MSFT,09-Jun-2010 11:43,25.39,25.4,25.37,25.38,68358
MSFT,09-Jun-2010 11:44,25.37,25.38,25.36,25.36,42287
MSFT,09-Jun-2010 11:45,25.36,25.38,25.36,25.37,80329
MSFT,09-Jun-2010 11:46,25.37,25.38,25.36,25.36,81210
MSFT,09-Jun-2010 11:47,25.37,25.39,25.36,25.39,50669
MSFT,09-Jun-2010 11:48,25.38,25.39,25.37,25.37,35976
MSFT,09-Jun-2010 11:49,25.37,25.38,25.34,25.35,184073
MSFT,09-Jun-2010 11:50,25.35,25.38,25.35,25.36,91579
MSFT,09-Jun-2010 11:51,25.36,25.37,25.36,25.37,79075
MSFT,09-Jun-2010 11:52,25.37,25.39,25.37,25.38,61287
MSFT,09-Jun-2010 11:53,25.38,25.4,25.38,25.39,166942
MSFT,09-Jun-2010 11:54,25.39,25.39,25.38,25.39,37252
MSFT,09-Jun-2010 11:55,25.38,25.39,25.38,25.38,163204
MSFT,09-Jun-2010 11:56,25.38,25.39,25.38,25.38,64688
MSFT,09-Jun-2010 11:57,25.38,25.39,25.38,25.39,31067
MSFT,09-Jun-2010 11:58,25.38,25.39,25.35,25.35,188208
MSFT,09-Jun-2010 11:59,25.36,25.36,25.35,25.36,80954
MSFT,09-Jun-2010 12:00,25.35,25.36,25.35,25.36,172795
MSFT,09-Jun-2010 12:01,25.36,25.36,25.35,25.36,16179
MSFT,09-Jun-2010 12:02,25.35,25.36,25.35,25.35,160208
MSFT,09-Jun-2010 12:03,25.36,25.36,25.35,25.36,96467
MSFT,09-Jun-2010 12:04,25.36,25.36,25.34,25.35,42227
MSFT,09-Jun-2010 12:05,25.35,25.35,25.32,25.32,89010
MSFT,09-Jun-2010 12:06,25.33,25.33,25.32,25.32,33661
MSFT,09-Jun-2010 12:07,25.33,25.34,25.32,25.34,150415
MSFT,09-Jun-2010 12:08,25.35,25.36,25.35,25.36,74494
MSFT,09-Jun-2010 12:09,25.35,25.37,25.35,25.36,54030
MSFT,09-Jun-2010 12:10,25.36,25.37,25.36,25.37,9530
MSFT,09-Jun-2010 12:11,25.36,25.37,25.36,25.36,23369
MSFT,09-Jun-2010 12:12,25.36,25.38,25.36,25.37,58048
MSFT,09-Jun-2010 12:13,25.38,25.38,25.37,25.38,10164
MSFT,09-Jun-2010 12:14,25.38,25.39,25.37,25.37,42538
MSFT,09-Jun-2010 12:15,25.37,25.38,25.37,25.37,73362
MSFT,09-Jun-2010 12:16,25.38,25.39,25.37,25.38,21269
MSFT,09-Jun-2010 12:17,25.39,25.4,25.38,25.39,30901
MSFT,09-Jun-2010 12:18,25.4,25.4,25.39,25.4,66182
MSFT,09-Jun-2010 12:19,25.4,25.4,25.39,25.4,124603
MSFT,09-Jun-2010 12:20,25.39,25.4,25.39,25.4,64795
MSFT,09-Jun-2010 12:21,25.4,25.4,25.39,25.39,20274
MSFT,09-Jun-2010 12:22,25.4,25.41,25.39,25.4,413944
MSFT,09-Jun-2010 12:23,25.4,25.41,25.39,25.39,27851
MSFT,09-Jun-2010 12:24,25.4,25.4,25.37,25.37,89600
MSFT,09-Jun-2010 12:25,25.38,25.39,25.37,25.39,50817
MSFT,09-Jun-2010 12:26,25.38,25.4,25.38,25.39,40881
MSFT,09-Jun-2010 12:27,25.39,25.4,25.39,25.39,32088
MSFT,09-Jun-2010 12:28,25.39,25.4,25.39,25.4,51156
MSFT,09-Jun-2010 12:29,25.39,25.4,25.37,25.37,36953
MSFT,09-Jun-2010 12:30,25.37,25.38,25.36,25.37,56162
MSFT,09-Jun-2010 12:31,25.37,25.37,25.11,25.36,39328
MSFT,09-Jun-2010 12:32,25.36,25.36,25.35,25.36,12028
MSFT,09-Jun-2010 12:33,25.35,25.36,25.35,25.35,9870
MSFT,09-Jun-2010 12:34,25.35,25.36,25.33,25.34,89960
MSFT,09-Jun-2010 12:35,25.34,25.34,25.32,25.33,124736
MSFT,09-Jun-2010 12:36,25.34,25.34,25.33,25.34,19994
MSFT,09-Jun-2010 12:37,25.34,25.37,25.33,25.34,140636
MSFT,09-Jun-2010 12:38,25.34,25.36,25.34,25.34,49787
MSFT,09-Jun-2010 12:39,25.35,25.36,25.34,25.35,16181
MSFT,09-Jun-2010 12:40,25.36,25.4,25.35,25.36,81081
MSFT,09-Jun-2010 12:41,25.36,25.36,25.35,25.35,63509
MSFT,09-Jun-2010 12:42,25.35,25.36,25.33,25.33,86631
MSFT,09-Jun-2010 12:43,25.33,25.34,25.32,25.33,86167
MSFT,09-Jun-2010 12:44,25.33,25.34,25.32,25.34,99656
MSFT,09-Jun-2010 12:45,25.33,25.34,25.33,25.33,76589
MSFT,09-Jun-2010 12:46,25.34,25.36,25.34,25.36,70612
MSFT,09-Jun-2010 12:47,25.36,25.36,25.33,25.34,159215
MSFT,09-Jun-2010 12:48,25.34,25.35,25.34,25.35,37334
MSFT,09-Jun-2010 12:49,25.35,25.35,25.34,25.35,105410
MSFT,09-Jun-2010 12:50,25.35,25.35,25.34,25.34,84595
MSFT,09-Jun-2010 12:51,25.34,25.37,25.34,25.37,235086
MSFT,09-Jun-2010 12:52,25.37,25.38,25.35,25.37,104297
MSFT,09-Jun-2010 12:53,25.37,25.37,25.35,25.35,141807
MSFT,09-Jun-2010 12:54,25.36,25.37,25.34,25.37,218383
MSFT,09-Jun-2010 12:55,25.36,25.38,25.35,25.38,290560
MSFT,09-Jun-2010 12:56,25.38,25.38,25.35,25.38,204289
MSFT,09-Jun-2010 12:57,25.37,25.38,25.35,25.37,96547
MSFT,09-Jun-2010 12:58,25.37,25.38,25.35,25.37,155470
MSFT,09-Jun-2010 12:59,25.38,25.38,25.34,25.34,252408
MSFT,09-Jun-2010 13:00,25.34,25.38,25.34,25.35,198080
MSFT,09-Jun-2010 13:01,25.35,25.35,25.33,25.34,74695
MSFT,09-Jun-2010 13:02,25.33,25.34,25.33,25.34,29762
MSFT,09-Jun-2010 13:03,25.33,25.34,25.32,25.33,162339
MSFT,09-Jun-2010 13:04,25.33,25.33,25.32,25.33,140272
MSFT,09-Jun-2010 13:05,25.33,25.35,25.32,25.35,139230
MSFT,09-Jun-2010 13:06,25.34,25.35,25.34,25.34,34382
MSFT,09-Jun-2010 13:07,25.34,25.36,25.34,25.36,101503
MSFT,09-Jun-2010 13:08,25.35,25.36,25.33,25.34,92062
MSFT,09-Jun-2010 13:09,25.33,25.34,25.33,25.34,29350
